# run_timestamp: 2026-05-05T09:35:17
# h5_file: out/gpt2/0.124b/fp32/manifold/real_weights/Rlarge_k0p05_e1p0_noise0p05_d400_n1024_s64.h5
# ess_k: [100]
# ess_d: 1
# ambient_dim: 401
# approx_sigma_probes: 64
# batch_size: 100
# compute_approx_sigma: False
# compute_jacobian_stats: False
# compute_jacobians: False
# d_model: 768
# lambda_params: {"entropy": 1.0, "lambda_min": 0.0, "lambda_max": 0.022034, "isotropic": true, "same_sign": true}
# lambdas: []
# manifold_dim: 400
# model: openai-community/gpt2
# n_layers: 12
# n_samples: 1024
# n_tokens: 65536
# noise_std: 0.113459
# patch_radius: 2.269174
# project_dim: 768
# seed: 42
# seq_len: 64
# source_type: manifold
# status: complete
# weights: real
depth,pos,sample,twonn,ess_a_k100,ess_b_k100,pca_curv_k100
layer_10/attn,0,439,40.91851592896646,60.91718294670021,60.37016801977443,0.11851307059840387
layer_10/attn,0,440,40.91851592896646,63.058635438516276,63.326824106470774,0.12335760624954875
layer_10/attn,0,441,40.91851592896646,20.108460079850193,22.061619427038877,0.08964150515104431
layer_10/attn,0,442,40.91851592896646,70.88386517665052,70.57269369659684,0.12268502262639921
layer_10/attn,0,443,40.91851592896646,47.27719867288453,47.66261107344677,0.11439054384949607
layer_10/attn,0,444,40.91851592896646,52.54065610973952,54.607888907797616,0.11792221598145268
layer_10/attn,0,445,40.91851592896646,51.5966048306289,52.673330168048885,0.11791372985991924
layer_10/attn,0,446,40.91851592896646,62.410801200305976,63.536458749036,0.11845949659855132
layer_10/attn,0,447,40.91851592896646,60.40857425558029,62.95491513521545,0.11843121453435035
layer_10/attn,0,448,40.91851592896646,55.53285935428244,56.09870489439286,0.11672693777309172
layer_10/attn,0,449,40.91851592896646,39.9180031602075,40.858592485930494,0.11068850760161753
layer_10/attn,0,450,40.91851592896646,34.57387059800577,35.159962635632674,0.10605351824314878
layer_10/attn,0,451,40.91851592896646,39.26501211129795,39.983501613965096,0.10696374215658204
layer_10/attn,0,452,40.91851592896646,55.90837211324095,55.193866484518345,0.12002739420677662
layer_10/attn,0,453,40.91851592896646,62.14105991066057,62.77629730408527,0.12019291009535875
layer_10/attn,0,454,40.91851592896646,57.03161749285587,57.74069462293805,0.11653106088384443
layer_10/attn,0,455,40.91851592896646,72.59938081814036,73.12755958834104,0.121372200212354
layer_10/attn,0,456,40.91851592896646,62.50389144509071,63.475269527639504,0.12543354919468225
layer_10/attn,0,457,40.91851592896646,51.583632480518915,50.866253098411136,0.11363243933976536
layer_10/attn,0,458,40.91851592896646,48.80047392026338,50.140423719957404,0.11426538167976989
layer_10/attn,0,459,40.91851592896646,55.88491817089899,56.18981900353431,0.11910171825179802
layer_10/attn,0,460,40.91851592896646,74.09587203185347,75.92146326086062,0.11933258932978207
layer_10/attn,0,461,40.91851592896646,55.95220995047213,56.52794060541141,0.11667289326998355
layer_10/attn,0,462,40.91851592896646,69.3091153391679,70.15795258105905,0.12152227093637923
layer_10/attn,0,463,40.91851592896646,47.2599352742361,47.164548541829475,0.11711802574453205
layer_10/attn,0,464,40.91851592896646,61.13344639436498,61.07616457518116,0.12076635629610771
layer_10/attn,0,465,40.91851592896646,40.260395089448764,40.2404132059244,0.10624415858683392
layer_10/attn,0,466,40.91851592896646,26.857714115841794,28.492204646080125,0.0964713725937896
layer_10/attn,0,467,40.91851592896646,51.652517494781925,50.73053938693752,0.11653099301974532
layer_10/attn,0,468,40.91851592896646,80.3280688909032,80.50353477933261,0.12387625221627303
layer_10/attn,0,469,40.91851592896646,33.79403490983193,34.257901611095626,0.10598301461142416
layer_10/attn,0,470,40.91851592896646,42.706016550727135,42.89854108740543,0.10667180227618606
layer_10/attn,0,471,40.91851592896646,70.11578665603855,70.4158350620059,0.12224582452200569
layer_10/attn,0,472,40.91851592896646,56.67077263929682,58.2256688548981,0.11568870508805414
layer_10/attn,0,473,40.91851592896646,67.46267019364247,67.03740915469287,0.1179217362389055
layer_10/attn,0,474,40.91851592896646,64.53538855455176,64.20199850977225,0.12055300108766874
layer_10/attn,0,475,40.91851592896646,56.69208463208403,57.48399291619613,0.11948725775351386
layer_10/attn,0,476,40.91851592896646,65.29631359704518,67.04582299082354,0.12188377899750585
layer_10/attn,0,477,40.91851592896646,53.38582592113836,53.25583540615894,0.11453425751990344
layer_10/attn,0,478,40.91851592896646,62.76307590098036,63.22795111892413,0.11727739998025458
layer_10/attn,0,479,40.91851592896646,64.09602807298153,65.73250057856008,0.11882288759138791
layer_10/attn,0,480,40.91851592896646,69.73646213067218,70.2274207992777,0.1199977967000773
layer_10/attn,0,481,40.91851592896646,67.2804498842336,67.34682842870767,0.1196940137089017
layer_10/attn,0,482,40.91851592896646,55.12053720433351,55.614863707488865,0.1156750637254939
layer_10/attn,0,483,40.91851592896646,44.13506661617727,45.076406992162944,0.11205270999718059
layer_10/attn,0,484,40.91851592896646,84.9693993023343,84.65146670093922,0.1251244318849983
layer_10/attn,0,485,40.91851592896646,18.983443861027833,21.09712808842401,0.0883034699492554
layer_10/attn,0,486,40.91851592896646,50.218822192333306,49.42463353869747,0.11649039670850446
layer_10/attn,0,487,40.91851592896646,76.34251092872378,75.43083499720488,0.12119026552338837
layer_10/attn,0,488,40.91851592896646,56.13908941244894,58.40036375808596,0.1139080527349662
layer_10/attn,0,489,40.91851592896646,24.589239939921246,24.509394149832904,0.10144402062472851
layer_10/attn,0,490,40.91851592896646,70.14035863816444,70.01546881509084,0.12081511364940575
layer_10/attn,0,491,40.91851592896646,59.38877347013997,62.27521316278902,0.11963349960580001
layer_10/attn,0,492,40.91851592896646,65.65681005518674,67.05392895984053,0.11818426468908387
layer_10/attn,0,493,40.91851592896646,64.48880873260664,66.36673165138082,0.11809648611591503
layer_10/attn,0,494,40.91851592896646,37.63162060255261,36.60872636289434,0.10795372107010166
layer_10/attn,0,495,40.91851592896646,54.39133496994786,57.32913511551241,0.11708739463778109
layer_10/attn,0,496,40.91851592896646,77.60544180358467,78.40674288003028,0.12267043922588847
layer_10/attn,0,497,40.91851592896646,25.99569030406831,27.077376675126903,0.09646617411635539
layer_10/attn,0,498,40.91851592896646,65.47264212719224,66.74913532587847,0.12160882189404305
layer_10/attn,0,499,40.91851592896646,76.31091459762877,76.85478248415768,0.12416706683957406
layer_10/attn,0,500,40.91851592896646,67.18282529571606,67.9012770256806,0.11839161648465943
layer_10/attn,0,501,40.91851592896646,64.93992704665175,66.64932269223452,0.11856748954704015
layer_10/attn,0,502,40.91851592896646,54.89730586897003,56.54996481976752,0.11880125233600862
layer_10/attn,0,503,40.91851592896646,46.269939322077924,46.580723183363766,0.11615952715396197
layer_10/attn,0,504,40.91851592896646,56.509875747916254,57.71873877841704,0.11610405221657356
layer_10/attn,0,505,40.91851592896646,73.91709018640071,73.8386923671001,0.11903138952028547
layer_10/attn,0,506,40.91851592896646,53.26779219597209,54.68012377410551,0.11675621565848389
layer_10/attn,0,507,40.91851592896646,62.000995736534385,63.39394083048068,0.11702119930252348
layer_10/attn,0,508,40.91851592896646,60.34789076426572,60.51499107814024,0.11351069887844117
layer_10/attn,0,509,40.91851592896646,52.651009760600864,51.83445835973994,0.11714186119123496
layer_10/attn,0,510,40.91851592896646,53.03014312542188,53.05136102295367,0.11615718877448766
layer_10/attn,0,511,40.91851592896646,53.43189254616346,53.85799837683301,0.11385301642361606
layer_10/attn,0,512,40.91851592896646,64.70766700216069,65.64385818283782,0.11674536404716732
layer_10/attn,0,513,40.91851592896646,77.79744453006978,78.78150733711003,0.12288977423115392
layer_10/attn,0,514,40.91851592896646,32.1663382493299,32.294525519891245,0.10500304838250277
layer_10/attn,0,515,40.91851592896646,49.98855490301304,49.732439097332836,0.11716068027904153
layer_10/attn,0,516,40.91851592896646,59.86534025768099,62.74903146484115,0.11717243757743641
layer_10/attn,0,517,40.91851592896646,62.79226947981128,63.73960140696143,0.11773884014487654
layer_10/attn,0,518,40.91851592896646,46.55658928983934,48.19093433920061,0.11684779060830683
layer_10/attn,0,519,40.91851592896646,33.14581730822094,32.21272789620072,0.10820597732801324
layer_10/attn,0,520,40.91851592896646,56.73770483940333,58.09686914986316,0.1178590280065404
layer_10/attn,0,521,40.91851592896646,68.65186646755315,71.26292003450159,0.12399890284401743
layer_10/attn,0,522,40.91851592896646,63.15975048187099,62.933425826423594,0.11772393563711217
layer_10/attn,0,523,40.91851592896646,76.80810820476604,76.13839248689519,0.12360029984740616
layer_10/attn,0,524,40.91851592896646,54.99522793843021,55.234057553942115,0.11605997887868703
layer_10/attn,0,525,40.91851592896646,52.41509150013582,54.90310142049678,0.11397155863278645
layer_10/attn,0,526,40.91851592896646,73.59156527347108,74.55274602304368,0.11966117214685161
layer_10/attn,0,527,40.91851592896646,57.82027923649445,58.11704697630181,0.1194749494956266
layer_10/attn,0,528,40.91851592896646,58.06731000627183,57.78449073651925,0.12096061038904975
layer_10/attn,0,529,40.91851592896646,60.77037583970424,63.71648382819373,0.12101590668756865
layer_10/attn,0,530,40.91851592896646,35.67208092432172,35.66916912814067,0.10857473542398441
layer_10/attn,0,531,40.91851592896646,60.55448929457665,61.743522178916464,0.12039107901525749
layer_10/attn,0,532,40.91851592896646,58.394843192600604,60.221883353766195,0.11772790822204976
layer_10/attn,0,533,40.91851592896646,53.15652032625185,51.901092621091024,0.11457443833923577
layer_10/attn,0,534,40.91851592896646,34.48227795434328,34.58032931554463,0.10871802146093401
layer_10/attn,0,535,40.91851592896646,53.5616727873601,54.205311125881174,0.11689453643745469
layer_10/attn,0,536,40.91851592896646,60.416875663216565,60.53257829771635,0.11977608715775218
layer_10/attn,0,537,40.91851592896646,61.79824928694318,62.68562543264374,0.11533185328324251
layer_10/attn,0,538,40.91851592896646,77.6124172331653,77.81424679862037,0.12377198042644891
layer_10/attn,0,539,40.91851592896646,42.13208699803284,43.295253471807584,0.11234994575525985
layer_10/attn,0,540,40.91851592896646,56.0914948984734,57.22231937595764,0.11824898184181731
layer_10/attn,0,541,40.91851592896646,77.34916709331,77.77787736971679,0.1238315591259311
layer_10/attn,0,542,40.91851592896646,78.18806633683121,77.98917405808226,0.12298619131484022
layer_10/attn,0,543,40.91851592896646,60.29900639413119,60.64315596738365,0.1197972654345174
layer_10/attn,0,544,40.91851592896646,60.0442816008135,59.97458212310941,0.12064178713968766
layer_10/attn,0,545,40.91851592896646,48.81773628974642,50.45227340032116,0.11240998799407036
layer_10/attn,0,546,40.91851592896646,71.41867267867109,72.49476381371355,0.12661005813733606
layer_10/attn,0,547,40.91851592896646,61.06027992374879,61.01028685428971,0.12088478637918397
layer_10/attn,0,548,40.91851592896646,66.7164770028775,66.59476108835375,0.1224482122727221
layer_10/attn,0,549,40.91851592896646,79.61646707378559,80.26095684601346,0.12298002380839383
layer_10/attn,0,550,40.91851592896646,33.27952560620918,32.31552979808263,0.10564646605790597
layer_10/attn,0,551,40.91851592896646,46.114913343459335,45.084009486771414,0.11792364684384321
layer_10/attn,0,552,40.91851592896646,54.79066523009765,55.40189241978544,0.11741111188651306
layer_10/attn,0,553,40.91851592896646,57.873730422422135,58.12832833837255,0.12120221500064203
layer_10/attn,0,554,40.91851592896646,66.99903483550115,68.18569852975573,0.1227207851516192
layer_10/attn,0,555,40.91851592896646,78.17888852959447,78.1673053511436,0.1233412492199209
layer_10/attn,0,556,40.91851592896646,54.627697683025595,53.846125605389524,0.11925640293731364
layer_10/attn,0,557,40.91851592896646,26.63450347525118,26.63977682776531,0.10436052078928233
layer_10/attn,0,558,40.91851592896646,72.43782171484325,74.32823523602909,0.12306299710534138
layer_10/attn,0,559,40.91851592896646,56.889993856176936,56.59523275857592,0.11775152747198628
layer_10/attn,0,560,40.91851592896646,39.822110541582546,40.02406232081583,0.10471529740729338
layer_10/attn,0,561,40.91851592896646,69.03801765217773,70.13078223524339,0.12093495062820787
layer_10/attn,0,562,40.91851592896646,64.7090349975631,64.61210729100657,0.12025284533817338
layer_10/attn,0,563,40.91851592896646,58.75823963120384,58.69555298779733,0.1198935803061666
layer_10/attn,0,564,40.91851592896646,28.951030211061397,30.113183666575146,0.10013676794651098
layer_10/attn,0,565,40.91851592896646,39.4949401362936,39.49728204396128,0.11100691308879779
layer_10/attn,0,566,40.91851592896646,61.24840557673089,61.27951666705289,0.12048883457001325
layer_10/attn,0,567,40.91851592896646,27.087736045007198,28.370477628378865,0.09754740325413866
layer_10/attn,0,568,40.91851592896646,41.16039920849474,41.45044383445058,0.10489690178696476
layer_10/attn,0,569,40.91851592896646,57.660948955389046,56.86279041312444,0.1168781307789776
layer_10/attn,0,570,40.91851592896646,68.14865311033792,68.31167592931818,0.1177447843592601
layer_10/attn,0,571,40.91851592896646,53.53192760405957,53.751797187168854,0.11500730639738838
layer_10/attn,0,572,40.91851592896646,58.9526094433659,59.174161767227396,0.12160745865143148
layer_10/attn,0,573,40.91851592896646,40.038571027961716,39.80829093470853,0.10901310261500269
layer_10/attn,0,574,40.91851592896646,52.31514101274193,52.69720246440991,0.11677944190047979
layer_10/attn,0,575,40.91851592896646,48.702421689600875,50.60516577948856,0.11366607632724456
layer_10/attn,0,576,40.91851592896646,49.63710422322507,49.68956240323131,0.11470211543036209
layer_10/attn,0,577,40.91851592896646,60.909492147797245,61.17142447150887,0.12100860162879111
layer_10/attn,0,578,40.91851592896646,54.43637974299986,55.71041532182015,0.11687579509291145
layer_10/attn,0,579,40.91851592896646,55.70416219349526,56.27467337291181,0.1172815199165127
layer_10/attn,0,580,40.91851592896646,38.19973538424753,38.31795924033836,0.10673545922207492
layer_10/attn,0,581,40.91851592896646,56.307431818915944,57.016068773093345,0.11680735456986424
layer_10/attn,0,582,40.91851592896646,56.03117877495588,56.25733425978978,0.1217564772880887
layer_10/attn,0,583,40.91851592896646,53.66732280675785,53.17317669904165,0.12179202766805454
layer_10/attn,0,584,40.91851592896646,70.2420376222873,70.71559074318402,0.12271874004155023
layer_10/attn,0,585,40.91851592896646,31.966737370165184,32.34180711361018,0.10498558594983157
layer_10/attn,0,586,40.91851592896646,68.2530209252216,70.45197349036948,0.11964611029096564
layer_10/attn,0,587,40.91851592896646,80.10674122056581,80.86827262022933,0.12452037543327144
layer_10/attn,0,588,40.91851592896646,30.615812919105235,30.513661193770638,0.1046833772471931
layer_10/attn,0,589,40.91851592896646,79.58846413354907,79.34216586060984,0.12592834269264966
layer_10/attn,0,590,40.91851592896646,63.243657772289446,61.776488539338125,0.12090993447413431
layer_10/attn,0,591,40.91851592896646,36.68866115421168,36.926662063874616,0.10506652424601957
layer_10/attn,0,592,40.91851592896646,52.99647188610196,53.702611897947996,0.11390403604780741
layer_10/attn,0,593,40.91851592896646,46.57168357311237,46.01141200691421,0.11686952886452803
layer_10/attn,0,594,40.91851592896646,59.618744259579856,60.01588381368852,0.11799070559168115
layer_10/attn,0,595,40.91851592896646,67.00765008618318,67.45438914295396,0.11847943518450837
layer_10/attn,0,596,40.91851592896646,49.29640460892939,48.45002564481369,0.11889659322273728
layer_10/attn,0,597,40.91851592896646,57.92494004939541,58.359133214518494,0.12013528138223664
layer_10/attn,0,598,40.91851592896646,69.64028568528096,71.61692643611033,0.1230304442911593
layer_10/attn,0,599,40.91851592896646,31.484154470622975,32.8367587550146,0.103999304045394
layer_10/attn,0,600,40.91851592896646,52.13729804958108,52.53422069372914,0.11422162180534068
layer_10/attn,0,601,40.91851592896646,63.65767959574158,63.50860058239951,0.1191597174681839
layer_10/attn,0,602,40.91851592896646,53.328389045192075,53.80017314022207,0.11531537678698638
layer_10/attn,0,603,40.91851592896646,61.8344297672088,61.69531800073054,0.11899568681297894
layer_10/attn,0,604,40.91851592896646,50.43944101471261,51.92334169473328,0.11608027842192627
layer_10/attn,0,605,40.91851592896646,54.65959854890468,54.385058937292065,0.11618301776529216
layer_10/attn,0,606,40.91851592896646,69.63462599766088,68.55589807608214,0.12235465167933408
layer_10/attn,0,607,40.91851592896646,62.69219380581702,63.570083805690146,0.11691118482588482
layer_10/attn,0,608,40.91851592896646,71.81195767248924,69.97085653643745,0.1224925836093635
layer_10/attn,0,609,40.91851592896646,68.95176841280465,69.37204934719406,0.12310344356369803
layer_10/attn,0,610,40.91851592896646,55.15409657944922,56.178143032155425,0.11755651779177861
